created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2025-02-26T22:19:37+02:00,21359,474.2,671.11,766.82,934.57,846.54,898.95,400.35,721.63,,,,
2025-02-26T22:49:44+02:00,21360,473.87,670.38,766.24,934.0,846.13,898.52,400.11,721.19,,,,
2025-02-26T23:19:54+02:00,21361,473.49,669.81,765.71,933.44,845.85,898.12,399.93,720.88,,,,
2025-02-26T23:50:01+02:00,21362,473.11,669.23,765.16,932.95,845.6,897.69,399.84,720.57,,,,
2025-02-27T00:20:09+02:00,21363,472.68,668.68,764.71,932.43,845.3,897.39,399.65,720.19,,,,
2025-02-27T00:50:18+02:00,21364,472.34,668.2,764.21,931.89,845.02,896.97,399.49,719.88,,,,
2025-02-27T01:20:27+02:00,21365,472.18,667.7,763.66,931.39,844.71,896.55,399.26,719.52,,,,
2025-02-27T01:50:35+02:00,21366,471.83,667.23,763.17,930.92,844.38,896.15,399.15,719.22,,,,
2025-02-27T02:20:43+02:00,21367,471.55,666.78,762.58,930.45,844.1,895.74,398.89,718.97,,,,
2025-02-27T02:50:51+02:00,21368,471.37,666.26,762.06,929.92,843.79,895.44,398.78,718.58,,,,
2025-02-27T03:21:00+02:00,21369,471.31,665.84,761.54,929.46,843.55,895.01,398.64,718.29,,,,
2025-02-27T03:51:09+02:00,21370,471.0,665.29,761.0,928.93,843.16,894.6,398.5,718.03,,,,
2025-02-27T04:21:18+02:00,21371,470.82,664.94,760.52,928.42,842.88,894.19,398.33,717.64,,,,
2025-02-27T04:51:27+02:00,21372,470.6,664.42,760.02,927.85,842.64,893.75,398.18,717.37,,,,
2025-02-27T05:21:34+02:00,21373,470.41,664.06,759.51,927.3,842.39,893.37,397.96,717.09,,,,
2025-02-27T05:51:43+02:00,21374,470.19,663.62,759.05,926.82,842.05,892.97,397.87,716.91,,,,
2025-02-27T06:21:53+02:00,21375,469.86,663.16,758.57,926.27,841.7,892.52,397.67,716.56,,,,
2025-02-27T06:51:59+02:00,21376,469.28,662.82,758.09,925.69,841.35,892.0,397.51,716.4,,,,
2025-02-27T07:22:07+02:00,21377,468.69,662.36,757.61,925.04,841.14,891.56,397.25,716.14,,,,
2025-02-27T07:52:16+02:00,21378,468.19,661.87,757.02,924.38,840.89,890.93,397.12,715.84,,,,
2025-02-27T08:22:23+02:00,21379,467.81,661.21,756.48,923.65,840.59,890.39,396.71,715.72,,,,
2025-02-27T08:52:31+02:00,21380,467.64,660.55,755.87,923.04,840.12,889.79,396.44,715.4,,,,
2025-02-27T09:22:38+02:00,21381,467.36,659.89,755.13,922.16,839.68,889.25,396.03,715.12,,,,
2025-02-27T09:52:45+02:00,21382,467.05,659.22,754.59,921.38,839.25,888.69,395.69,714.77,,,,
2025-02-27T10:22:52+02:00,21383,466.68,658.41,754.01,920.53,838.88,888.21,395.34,714.52,,,,
2025-02-27T10:52:59+02:00,21384,466.38,657.61,753.43,919.81,838.45,887.57,394.88,714.14,,,,
2025-02-27T11:23:06+02:00,21385,466.11,656.74,752.74,918.97,838.12,886.95,394.49,713.87,,,,
2025-02-27T11:53:12+02:00,21386,465.86,655.84,751.99,918.02,837.73,886.3,394.05,713.51,,,,
2025-02-27T12:23:20+02:00,21387,465.77,654.75,751.28,917.38,837.35,885.86,393.58,713.09,,,,
2025-02-27T12:53:28+02:00,21388,465.88,653.77,750.56,916.7,837.0,885.43,393.1,712.78,,,,
2025-02-27T13:23:35+02:00,21389,465.95,652.85,749.74,915.93,836.71,884.83,392.74,712.38,,,,
2025-02-27T13:53:43+02:00,21390,465.97,651.82,749.07,915.26,836.26,884.3,392.33,712.11,,,,
2025-02-27T14:23:50+02:00,21391,465.98,650.92,748.29,914.58,835.98,883.75,391.87,711.76,,,,
2025-02-27T14:53:58+02:00,21392,465.97,649.91,747.57,913.81,835.67,883.07,391.52,711.4,,,,
2025-02-27T15:24:06+02:00,21393,465.82,649.08,746.73,913.14,835.39,882.24,391.23,711.2,,,,
2025-02-27T15:54:14+02:00,21394,465.67,648.15,746.06,912.44,835.1,881.52,390.95,710.78,,,,
2025-02-27T16:24:20+02:00,21395,465.52,647.17,745.46,911.83,834.88,880.79,390.64,710.55,,,,
2025-02-27T16:54:29+02:00,21396,465.33,646.31,744.92,911.22,834.64,880.15,390.31,710.22,,,,
2025-02-27T17:24:34+02:00,21397,465.12,645.54,744.31,910.57,834.33,879.51,390.09,709.84,,,,
2025-02-27T17:54:40+02:00,21398,465.0,644.79,743.73,910.23,834.08,879.02,389.8,709.45,,,,
2025-02-27T18:24:47+02:00,21399,464.92,644.11,743.17,909.64,833.78,878.47,389.62,709.21,,,,
2025-02-27T18:54:53+02:00,21400,464.7,643.52,742.64,909.1,833.53,877.91,389.44,708.96,,,,
2025-02-27T19:25:02+02:00,21401,464.39,642.81,742.15,908.55,833.31,877.35,389.27,708.69,,,,
2025-02-27T19:55:09+02:00,21402,464.1,642.15,741.68,908.07,833.24,876.73,389.18,708.41,,,,
2025-02-27T20:25:15+02:00,21403,463.82,641.46,741.16,907.59,832.92,876.22,389.0,708.2,,,,
2025-02-27T20:55:22+02:00,21404,463.71,640.7,740.59,907.1,832.68,875.72,388.84,707.82,,,,
2025-02-27T21:25:29+02:00,21405,463.47,640.03,740.12,906.7,832.4,875.45,388.55,707.52,,,,
2025-02-27T21:55:36+02:00,21406,463.29,639.34,739.59,906.23,832.04,875.11,388.38,707.28,,,,
2025-02-27T22:25:43+02:00,21407,463.15,638.67,739.1,905.81,831.77,874.7,388.23,706.99,,,,
2025-02-27T22:55:50+02:00,21408,462.81,638.03,738.57,905.38,831.52,874.36,387.96,706.76,,,,
2025-02-27T23:25:57+02:00,21409,462.63,637.42,738.18,904.94,831.28,873.87,387.72,706.49,,,,
2025-02-27T23:56:05+02:00,21410,462.34,636.97,737.75,904.51,831.05,873.45,387.66,706.28,,,,
2025-02-28T00:26:13+02:00,21411,462.11,636.43,737.43,904.02,830.77,872.97,387.51,706.09,,,,
2025-02-28T00:56:21+02:00,21412,461.86,636.0,737.02,903.53,830.45,872.56,387.33,705.89,,,,
2025-02-28T01:26:28+02:00,21413,461.7,635.53,736.55,903.04,830.16,872.1,387.23,705.62,,,,
2025-02-28T01:56:36+02:00,21414,461.36,635.13,736.21,902.62,829.88,871.62,387.12,705.45,,,,
2025-02-28T02:26:43+02:00,21415,461.06,634.67,735.79,902.13,829.63,871.21,386.84,705.2,,,,
2025-02-28T02:56:50+02:00,21416,460.88,634.3,735.41,901.59,829.34,870.78,386.79,705.03,,,,
2025-02-28T03:26:59+02:00,21417,460.66,633.87,735.01,901.18,829.04,870.37,386.67,704.74,,,,
2025-02-28T03:57:07+02:00,21418,460.35,633.46,734.58,900.81,828.79,869.97,386.49,704.54,,,,
2025-02-28T04:27:16+02:00,21419,460.14,632.93,734.2,900.24,828.53,869.55,386.38,704.35,,,,
2025-02-28T04:57:25+02:00,21420,459.94,632.66,733.87,899.79,828.22,869.14,386.19,704.08,,,,
2025-02-28T05:27:33+02:00,21421,459.69,632.23,733.43,899.19,827.91,868.8,386.1,703.95,,,,
2025-02-28T05:57:42+02:00,21422,459.4,631.97,733.09,898.71,827.62,868.38,385.87,703.62,,,,
2025-02-28T06:27:50+02:00,21423,459.17,631.5,732.87,898.16,827.39,867.9,385.76,703.43,,,,
2025-02-28T06:57:59+02:00,21424,459.1,631.19,732.51,897.62,827.06,867.39,385.67,703.07,,,,
2025-02-28T07:28:07+02:00,21425,458.85,630.66,731.94,896.98,826.67,866.89,385.38,702.9,,,,
2025-02-28T07:58:14+02:00,21426,458.55,630.18,731.48,896.38,826.46,866.36,385.15,702.61,,,,
2025-02-28T08:28:22+02:00,21427,458.44,629.57,731.05,895.67,826.14,865.94,385.01,702.38,,,,
2025-02-28T08:58:31+02:00,21428,458.35,628.97,730.55,895.06,825.85,865.42,384.64,702.12,,,,
2025-02-28T09:28:37+02:00,21429,458.13,628.34,730.03,894.21,825.57,864.81,384.39,701.75,,,,
2025-02-28T09:58:45+02:00,21430,457.94,627.75,729.55,893.53,825.33,864.26,384.14,701.62,,,,
2025-02-28T10:28:52+02:00,21431,457.77,627.08,729.1,892.73,825.07,863.69,383.81,701.34,,,,
2025-02-28T10:58:59+02:00,21432,457.64,626.31,728.53,892.0,824.87,863.07,383.51,701.05,,,,
2025-02-28T11:29:07+02:00,21433,457.43,625.53,727.97,891.31,824.55,862.55,383.27,700.86,,,,
2025-02-28T11:59:13+02:00,21434,457.15,624.79,727.47,890.61,824.37,861.88,382.94,700.63,,,,
2025-02-28T12:29:20+02:00,21435,456.9,623.99,726.97,889.8,824.06,861.33,382.69,700.43,,,,
2025-02-28T12:59:28+02:00,21436,456.68,623.21,726.6,889.06,823.83,860.69,382.47,700.15,,,,
2025-02-28T13:29:36+02:00,21437,456.33,622.36,726.06,888.38,823.55,860.12,382.16,699.9,,,,
2025-02-28T13:59:42+02:00,21438,456.16,621.5,725.52,887.63,823.39,859.42,381.9,699.71,,,,
2025-02-28T14:29:48+02:00,21439,455.96,620.54,724.9,886.94,823.06,858.91,381.57,699.51,,,,
2025-02-28T14:59:55+02:00,21440,455.68,619.59,724.35,886.38,822.75,858.28,381.21,699.18,,,,
2025-02-28T15:30:02+02:00,21441,455.46,618.8,723.89,885.66,822.49,857.81,380.93,699.04,,,,
2025-02-28T16:00:08+02:00,21442,455.29,618.03,723.47,884.96,822.32,857.21,380.73,698.75,,,,
2025-02-28T16:30:15+02:00,21443,455.08,617.28,723.02,884.4,822.05,856.65,380.43,698.44,,,,
2025-02-28T17:00:21+02:00,21444,454.89,616.59,722.49,883.78,821.81,856.26,380.24,698.11,,,,
2025-02-28T17:30:28+02:00,21445,454.73,615.82,722.1,883.39,821.52,855.81,380.04,697.83,,,,
2025-02-28T18:00:34+02:00,21446,454.53,615.2,721.57,882.76,821.19,855.22,379.76,697.5,,,,
2025-02-28T18:30:41+02:00,21447,454.4,614.6,721.23,882.25,820.99,854.73,379.61,697.19,,,,
2025-02-28T19:00:49+02:00,21448,454.06,614.01,720.78,881.69,820.86,854.24,379.39,696.93,,,,
2025-02-28T19:30:55+02:00,21449,453.75,613.35,720.4,881.21,820.68,853.64,379.29,696.7,,,,
2025-02-28T20:01:03+02:00,21450,453.4,612.82,720.03,880.69,820.48,853.12,379.14,696.47,,,,
2025-02-28T20:31:09+02:00,21451,453.06,612.14,719.58,880.11,820.35,852.71,378.93,696.14,,,,
2025-02-28T21:01:17+02:00,21452,452.94,611.5,719.18,879.6,820.05,852.31,378.73,695.85,,,,
2025-02-28T21:31:23+02:00,21453,452.57,610.78,718.77,879.17,819.67,852.03,378.47,695.64,,,,
2025-02-28T22:01:31+02:00,21454,452.49,610.19,718.44,878.76,819.36,851.76,378.3,695.33,,,,
2025-02-28T22:31:39+02:00,21455,452.24,609.48,718.02,878.31,819.19,851.35,378.1,695.1,,,,
2025-02-28T23:01:47+02:00,21456,452.05,608.97,717.7,877.83,818.86,850.91,377.96,694.95,,,,
2025-02-28T23:31:56+02:00,21457,451.81,608.46,717.17,877.36,818.68,850.52,377.78,694.7,,,,
2025-03-01T00:02:04+02:00,21458,451.62,608.06,716.89,876.91,818.55,850.1,377.63,694.44,,,,
2025-03-01T00:32:13+02:00,21459,451.31,607.64,716.59,876.5,818.33,849.64,377.56,694.38,,,,
2025-03-01T01:02:21+02:00,21460,451.15,607.34,716.27,876.03,818.14,849.22,377.42,694.17,,,,
2025-03-01T01:32:29+02:00,21461,451.0,607.0,715.95,875.56,817.89,848.67,377.28,693.93,,,,
2025-03-01T02:02:37+02:00,21462,450.75,606.68,715.68,875.08,817.66,848.5,376.96,693.76,,,,
2025-03-01T02:32:45+02:00,21463,450.54,606.28,715.35,874.66,817.39,848.12,376.93,693.61,,,,
2025-03-01T03:02:55+02:00,21464,450.27,605.93,715.04,874.11,817.16,847.68,376.82,693.43,,,,
2025-03-01T03:33:05+02:00,21465,450.06,605.75,714.68,873.77,816.9,847.24,376.64,693.21,,,,
2025-03-01T04:03:13+02:00,21466,449.88,605.4,714.38,873.12,816.7,846.81,376.53,693.07,,,,
2025-03-01T04:33:20+02:00,21467,449.6,605.09,714.03,872.71,816.41,846.41,376.32,692.93,,,,
2025-03-01T05:03:28+02:00,21468,449.33,604.78,713.73,872.17,816.12,846.07,376.28,692.67,,,,
2025-03-01T05:33:35+02:00,21469,449.17,604.44,713.48,871.76,815.97,845.69,376.18,692.51,,,,
2025-03-01T06:03:43+02:00,21470,449.01,604.12,713.19,871.26,815.68,845.21,376.05,692.31,,,,
2025-03-01T06:33:51+02:00,21471,448.76,603.83,712.81,870.79,815.46,844.88,375.93,692.14,,,,
2025-03-01T07:03:59+02:00,21472,448.56,603.55,712.58,870.25,815.22,844.44,375.74,691.96,,,,
2025-03-01T07:34:06+02:00,21473,448.33,602.93,712.18,869.68,815.03,843.99,375.56,691.81,,,,
2025-03-01T08:04:14+02:00,21474,448.06,602.46,711.81,869.03,814.79,843.51,375.42,691.51,,,,
2025-03-01T08:34:21+02:00,21475,447.81,601.96,711.5,868.36,814.52,842.99,375.21,691.28,,,,
2025-03-01T09:04:30+02:00,21476,447.49,601.41,711.17,867.52,814.26,842.55,374.96,691.02,,,,
2025-03-01T09:34:37+02:00,21477,447.1,600.71,710.72,866.65,813.88,842.1,374.72,690.73,,,,
2025-03-01T10:04:46+02:00,21478,446.82,600.21,710.4,865.72,813.57,841.36,374.38,690.57,,,,
2025-03-01T10:34:53+02:00,21479,446.45,599.4,709.94,864.87,813.29,840.69,374.1,690.3,,,,
2025-03-01T11:04:59+02:00,21480,446.3,598.72,709.51,863.99,812.97,840.25,373.78,689.98,,,,
2025-03-01T11:35:06+02:00,21481,446.04,597.9,708.97,863.28,812.75,839.66,373.46,689.67,,,,
2025-03-01T12:05:14+02:00,21482,445.9,597.15,708.52,862.52,812.41,839.07,373.17,689.49,,,,
2025-03-01T12:35:20+02:00,21483,445.84,596.39,708.1,861.69,812.18,838.47,372.93,689.27,,,,
2025-03-01T13:05:27+02:00,21484,445.64,595.66,707.63,861.08,812.03,838.0,372.56,688.96,,,,
2025-03-01T13:35:33+02:00,21485,445.49,594.93,707.24,860.3,811.68,837.44,372.3,688.68,,,,
2025-03-01T14:05:40+02:00,21486,445.31,594.25,706.84,859.65,811.49,836.95,372.02,688.31,,,,
2025-03-01T14:35:46+02:00,21487,445.15,593.58,706.33,858.97,811.27,836.51,371.75,688.08,,,,
2025-03-01T15:05:52+02:00,21488,445.16,592.97,705.9,858.39,811.07,835.92,371.54,687.79,,,,
2025-03-01T15:35:59+02:00,21489,445.09,592.28,705.45,857.74,810.9,835.42,371.34,687.59,,,,
2025-03-01T16:06:05+02:00,21490,444.99,591.76,705.07,857.29,810.86,834.88,371.14,687.21,,,,
2025-03-01T16:36:12+02:00,21491,444.76,591.16,704.81,856.77,810.67,834.3,370.93,686.98,,,,
2025-03-01T17:06:19+02:00,21492,444.48,590.57,704.39,856.13,810.53,833.83,370.71,686.75,,,,
2025-03-01T17:36:26+02:00,21493,444.08,590.02,704.11,855.47,810.31,833.34,370.53,686.52,,,,
2025-03-01T18:06:32+02:00,21494,443.78,589.5,703.79,854.99,810.05,832.77,370.41,686.28,,,,
2025-03-01T18:36:39+02:00,21495,443.42,588.88,703.46,854.46,809.82,832.32,370.17,686.02,,,,
2025-03-01T19:06:45+02:00,21496,443.01,588.36,703.26,853.95,809.57,831.9,370.01,685.83,,,,
2025-03-01T19:36:51+02:00,21497,442.57,587.87,702.9,853.41,809.34,831.48,369.84,685.57,,,,
2025-03-01T20:06:58+02:00,21498,442.16,587.41,702.52,852.91,809.14,831.02,369.66,685.28,,,,
2025-03-01T20:37:04+02:00,21499,441.83,586.82,702.26,852.31,808.95,830.49,369.47,685.08,,,,
2025-03-01T21:07:12+02:00,21500,441.69,586.19,701.83,851.81,808.67,830.28,369.26,684.75,,,,
2025-03-01T21:37:20+02:00,21501,441.46,585.52,701.41,851.44,808.31,830.07,369.15,684.45,,,,
2025-03-01T22:07:29+02:00,21502,441.2,585.14,701.14,850.96,807.99,829.63,368.9,684.28,,,,
2025-03-01T22:37:37+02:00,21503,440.9,584.6,700.84,850.51,807.81,829.34,368.66,684.05,,,,
2025-03-01T23:07:44+02:00,21504,440.59,584.05,700.6,850.08,807.6,828.97,368.53,683.77,,,,
2025-03-01T23:37:53+02:00,21505,440.43,583.66,700.32,849.66,807.46,828.59,368.31,683.59,,,,
2025-03-02T00:08:02+02:00,21506,440.25,583.15,699.97,849.16,807.36,828.23,368.27,683.4,,,,
2025-03-02T00:38:10+02:00,21507,440.0,582.88,699.7,848.78,807.24,827.9,368.1,683.17,,,,
2025-03-02T01:08:18+02:00,21508,439.94,582.57,699.35,848.33,807.04,827.5,367.97,682.85,,,,
2025-03-02T01:38:24+02:00,21509,439.82,582.24,699.13,847.82,806.86,827.16,367.85,682.65,,,,
2025-03-02T02:08:33+02:00,21510,439.67,581.87,698.86,847.32,806.8,826.73,367.68,682.42,,,,
2025-03-02T02:38:41+02:00,21511,439.57,581.57,698.6,846.86,806.6,826.29,367.55,682.25,,,,
2025-03-02T03:08:49+02:00,21512,439.4,581.3,698.27,846.38,806.4,825.98,367.39,682.07,,,,
2025-03-02T03:38:59+02:00,21513,439.23,580.98,698.02,845.99,806.2,825.62,367.31,681.8,,,,
2025-03-02T04:09:07+02:00,21514,439.14,580.67,697.71,845.45,806.05,825.17,367.2,681.66,,,,
2025-03-02T04:39:15+02:00,21515,438.98,580.42,697.42,844.97,805.82,824.75,367.05,681.41,,,,
2025-03-02T05:09:22+02:00,21516,438.88,580.11,697.14,844.65,805.69,824.41,366.92,681.18,,,,
2025-03-02T05:39:32+02:00,21517,438.89,579.82,696.85,844.05,805.54,823.95,366.81,681.15,,,,
2025-03-02T06:09:39+02:00,21518,438.73,579.55,696.53,843.62,805.44,823.56,366.7,680.83,,,,
2025-03-02T06:39:49+02:00,21519,438.5,579.33,696.31,842.95,805.35,823.1,366.62,680.74,,,,
2025-03-02T07:09:58+02:00,21520,438.31,579.08,695.94,842.46,805.1,822.62,366.49,680.59,,,,
2025-03-02T07:40:07+02:00,21521,438.09,578.7,695.65,841.83,804.94,822.07,366.4,680.26,,,,
2025-03-02T08:10:15+02:00,21522,438.03,578.21,695.32,841.21,804.85,821.55,366.21,680.17,,,,
2025-03-02T08:40:24+02:00,21523,437.79,577.79,695.0,840.57,804.62,821.04,366.04,679.99,,,,
2025-03-02T09:10:32+02:00,21524,437.58,577.37,694.75,839.77,804.41,820.51,365.79,679.79,,,,
2025-03-02T09:40:41+02:00,21525,437.4,576.86,694.35,838.99,804.17,820.02,365.67,679.56,,,,
2025-03-02T10:10:49+02:00,21526,437.34,576.36,694.07,838.3,803.9,819.53,365.49,679.28,,,,
2025-03-02T10:40:56+02:00,21527,436.57,576.4,693.93,836.66,803.71,818.87,365.26,679.02,,,,
2025-03-02T11:11:03+02:00,21528,436.32,575.41,693.3,835.81,803.41,818.17,364.75,678.83,,,,
2025-03-02T11:41:10+02:00,21529,436.6,574.31,692.59,835.23,803.04,817.62,364.42,678.57,,,,
2025-03-02T12:11:18+02:00,21530,436.61,573.58,692.09,834.53,802.92,816.96,364.16,678.4,,,,
2025-03-02T12:41:27+02:00,21531,436.61,573.01,691.69,833.87,802.73,816.34,363.91,678.12,,,,
2025-03-02T13:11:35+02:00,21532,436.5,572.38,691.29,833.09,802.59,815.82,363.7,677.89,,,,
2025-03-02T13:41:42+02:00,21533,436.5,571.81,690.76,832.54,802.46,815.2,363.42,677.64,,,,
2025-03-02T14:11:49+02:00,21534,436.45,571.19,690.31,831.85,802.32,814.77,363.14,677.39,,,,
2025-03-02T14:41:56+02:00,21535,436.34,570.57,689.79,831.21,802.07,814.38,362.83,677.15,,,,
2025-03-02T15:12:02+02:00,21536,436.32,570.01,689.41,830.61,801.96,813.8,362.64,676.92,,,,
2025-03-02T15:42:09+02:00,21537,436.18,569.55,689.13,830.08,801.88,813.28,362.49,676.62,,,,
2025-03-02T16:12:17+02:00,21538,436.09,569.08,688.8,829.51,801.75,812.67,362.26,676.3,,,,
2025-03-02T16:42:24+02:00,21539,435.96,568.63,688.45,828.99,801.56,812.18,362.08,676.02,,,,
2025-03-02T17:12:30+02:00,21540,435.76,568.25,688.22,828.52,801.31,811.69,361.85,675.8,,,,
2025-03-02T17:42:36+02:00,21541,435.53,567.76,687.88,827.93,801.2,811.28,361.71,675.55,,,,
2025-03-02T18:12:43+02:00,21542,435.24,567.35,687.65,827.35,801.0,810.71,361.54,675.29,,,,
2025-03-02T18:42:50+02:00,21543,434.9,566.95,687.32,826.84,800.8,810.23,361.34,675.11,,,,
2025-03-02T19:12:57+02:00,21544,434.61,566.55,687.09,826.34,800.58,809.72,361.16,674.84,,,,
2025-03-02T19:43:05+02:00,21545,434.24,566.11,686.72,825.81,800.41,809.2,361.12,674.66,,,,
2025-03-02T20:13:14+02:00,21546,433.93,565.78,686.47,825.3,800.04,808.78,360.9,674.46,,,,
2025-03-02T20:43:21+02:00,21547,433.74,565.32,686.23,824.86,799.96,808.44,360.68,674.15,,,,
2025-03-02T21:13:27+02:00,21548,433.48,564.89,685.78,824.39,799.69,808.25,360.54,673.97,,,,
2025-03-02T21:43:35+02:00,21549,433.46,564.21,685.44,823.93,799.45,808.01,360.33,673.81,,,,
2025-03-02T22:13:43+02:00,21550,433.27,563.68,685.08,823.67,799.19,807.69,360.11,673.44,,,,
2025-03-02T22:43:52+02:00,21551,433.0,563.23,684.86,823.17,799.04,807.39,359.9,673.32,,,,
2025-03-02T23:14:01+02:00,21552,432.77,562.93,684.6,822.65,798.85,807.05,359.8,673.16,,,,
2025-03-02T23:44:10+02:00,21553,432.5,562.59,684.26,822.14,798.88,806.63,359.72,672.9,,,,
2025-03-03T00:14:18+02:00,21554,432.27,562.28,684.02,821.79,798.84,806.19,359.61,672.74,,,,
2025-03-03T00:44:27+02:00,21555,432.02,562.03,683.85,821.22,798.63,805.85,359.43,672.54,,,,
2025-03-03T01:14:35+02:00,21556,431.77,561.89,683.59,820.75,798.43,805.34,359.33,672.37,,,,
2025-03-03T01:44:44+02:00,21557,431.62,561.61,683.32,820.3,798.33,804.97,359.27,672.21,,,,
2025-03-03T02:14:52+02:00,21558,431.45,561.35,683.05,819.83,798.2,804.46,359.02,671.9,,,,
2025-03-03T02:45:00+02:00,21559,431.21,561.18,682.84,819.36,797.98,804.11,358.96,671.79,,,,
2025-03-03T03:15:10+02:00,21560,431.01,560.92,682.64,818.88,797.83,803.7,358.92,671.65,,,,
2025-03-03T03:45:19+02:00,21561,430.8,560.66,682.35,818.37,797.66,803.29,358.78,671.36,,,,
2025-03-03T04:15:28+02:00,21562,430.61,560.47,682.11,817.81,797.46,802.98,358.69,671.13,,,,
2025-03-03T04:45:36+02:00,21563,430.5,560.32,681.9,817.35,797.17,802.62,358.54,670.99,,,,
2025-03-03T05:15:45+02:00,21564,430.3,560.1,681.69,816.82,797.03,802.21,358.44,670.7,,,,
2025-03-03T05:45:54+02:00,21565,430.16,559.9,681.47,816.46,796.77,801.78,358.35,670.56,,,,
2025-03-03T06:16:03+02:00,21566,430.06,559.62,681.26,815.85,796.68,801.48,358.26,670.39,,,,
2025-03-03T06:46:12+02:00,21567,429.86,559.41,681.05,815.32,796.37,801.05,358.1,670.12,,,,
2025-03-03T07:16:20+02:00,21568,429.67,559.27,680.82,814.74,796.25,800.66,358.02,669.87,,,,
2025-03-03T07:46:27+02:00,21569,429.42,559.05,680.66,814.15,796.01,800.12,357.84,669.69,,,,
2025-03-03T08:16:35+02:00,21570,429.21,558.74,680.36,813.55,795.83,799.65,357.68,669.51,,,,
2025-03-03T08:46:43+02:00,21571,429.03,558.46,680.02,812.78,795.66,799.15,357.5,669.28,,,,
2025-03-03T09:16:50+02:00,21572,428.73,558.11,679.79,812.1,795.49,798.66,357.31,669.05,,,,
2025-03-03T09:46:59+02:00,21573,428.47,557.82,679.52,811.32,795.31,798.12,357.14,668.89,,,,
2025-03-03T10:17:16+02:00,21574,428.01,557.55,679.39,810.48,795.06,797.55,356.93,668.69,,,,
2025-03-03T10:47:14+02:00,21575,427.67,557.25,679.21,809.81,794.95,797.05,356.77,668.51,,,,
2025-03-03T11:17:22+02:00,21576,427.33,556.9,678.97,809.03,794.81,796.44,356.58,668.34,,,,
2025-03-03T11:47:28+02:00,21577,427.01,556.52,678.76,808.45,794.62,795.95,356.44,668.16,,,,
2025-03-03T12:17:36+02:00,21578,426.76,556.15,678.47,807.78,794.4,795.43,356.14,668.0,,,,
2025-03-03T12:47:46+02:00,21579,426.57,555.76,678.21,807.14,794.16,795.12,355.94,667.83,,,,
2025-03-03T13:17:53+02:00,21580,426.36,555.39,677.99,806.59,793.99,794.66,355.73,667.59,,,,
2025-03-03T13:48:00+02:00,21581,426.19,554.93,677.69,805.92,793.75,794.27,355.44,667.36,,,,
2025-03-03T14:18:07+02:00,21582,541.75,736.02,880.77,805.85,914.61,793.8,470.2,815.1,,,,
2025-03-03T14:48:15+02:00,21583,540.8,735.37,880.02,805.02,914.13,793.16,469.65,814.34,,,,
2025-03-03T15:18:23+02:00,21584,540.02,734.66,879.23,804.47,913.79,792.59,469.12,813.85,,,,
2025-03-03T15:48:31+02:00,21585,539.59,733.93,878.53,803.98,913.13,792.24,468.61,813.36,,,,
2025-03-03T16:18:41+02:00,21586,538.97,733.28,877.62,803.42,912.79,791.78,468.17,812.92,,,,
2025-03-03T16:48:49+02:00,21587,538.25,732.58,876.78,803.04,912.24,791.33,467.77,812.39,,,,
2025-03-03T17:18:59+02:00,21588,537.74,731.96,875.9,802.37,911.84,790.8,467.42,811.97,,,,
2025-03-03T17:49:08+02:00,21589,537.44,731.3,874.96,802.0,911.47,790.42,467.17,811.42,,,,
2025-03-03T18:19:16+02:00,21590,536.95,730.75,873.96,801.45,911.02,790.01,466.95,811.01,,,,
2025-03-03T18:49:24+02:00,21591,536.1,730.31,873.21,801.04,910.74,789.62,466.58,810.68,,,,
2025-03-03T19:19:32+02:00,21592,535.24,729.82,872.51,800.59,910.45,789.11,466.38,810.25,,,,
2025-03-03T19:49:41+02:00,21593,534.47,729.27,871.65,800.1,910.12,788.78,466.04,809.79,,,,
2025-03-03T20:19:48+02:00,21594,533.84,728.76,870.89,799.74,909.76,788.23,465.72,809.33,,,,
2025-03-03T20:49:58+02:00,21595,533.81,728.18,869.95,799.35,909.34,787.95,465.44,808.86,,,,
2025-03-03T21:20:06+02:00,21596,533.83,727.75,869.03,799.1,908.97,787.81,465.02,808.3,,,,
2025-03-03T21:50:14+02:00,21597,533.85,726.93,867.94,798.74,908.45,787.75,464.61,807.87,,,,
2025-03-03T22:20:23+02:00,21598,533.67,726.42,866.9,798.47,908.04,787.6,464.29,807.28,,,,
2025-03-03T22:50:33+02:00,21599,533.34,725.99,866.44,798.21,907.9,787.25,463.99,806.85,,,,
2025-03-03T23:20:41+02:00,21600,532.96,725.53,865.82,797.77,907.56,786.97,463.68,806.31,,,,
2025-03-03T23:50:50+02:00,21601,532.68,724.91,865.17,797.37,907.21,786.6,463.5,805.8,,,,
2025-03-04T00:20:59+02:00,21602,532.4,724.41,864.37,797.05,907.02,786.22,463.11,805.32,,,,
2025-03-04T00:51:08+02:00,21603,532.21,723.89,863.67,796.75,906.83,785.85,462.87,804.91,,,,
