created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2025-06-11T16:36:55+03:00,44421,58.87,-1.52,243.31,683.66,256.3,197.58,537.71,97.17,,,,
2025-06-11T16:42:01+03:00,44422,58.81,-1.45,243.24,683.74,256.21,197.6,537.76,97.09,,,,
2025-06-11T16:47:08+03:00,44423,58.79,-1.51,243.15,683.69,256.11,197.6,537.72,97.14,,,,
2025-06-11T16:52:14+03:00,44424,58.65,-1.55,243.21,683.67,256.03,197.62,537.73,97.08,,,,
2025-06-11T16:57:20+03:00,44425,58.71,-1.63,243.15,683.78,255.76,197.56,537.69,97.1,,,,
2025-06-11T17:02:27+03:00,44426,58.59,-1.59,243.17,683.68,255.7,197.53,537.75,97.12,,,,
2025-06-11T17:07:33+03:00,44427,58.52,-1.62,243.15,683.64,255.58,197.53,537.63,97.03,,,,
2025-06-11T17:12:39+03:00,44428,58.5,-1.71,243.15,683.65,255.53,197.52,537.67,97.03,,,,
2025-06-11T17:17:46+03:00,44429,58.48,-1.65,243.17,683.7,255.39,197.46,537.54,97.05,,,,
2025-06-11T17:22:52+03:00,44430,58.46,-1.72,243.1,683.54,255.35,197.53,537.63,96.99,,,,
2025-06-11T17:27:58+03:00,44431,58.37,-1.75,243.08,683.51,255.22,197.5,537.56,96.99,,,,
2025-06-11T17:33:05+03:00,44432,58.41,-1.78,243.07,683.55,255.09,197.46,537.54,96.98,,,,
2025-06-11T17:38:11+03:00,44433,58.34,-1.79,242.98,683.52,255.05,197.46,537.46,96.97,,,,
2025-06-11T17:43:17+03:00,44434,58.33,-1.82,243.02,683.6,254.96,197.47,537.47,96.93,,,,
2025-06-11T17:48:24+03:00,44435,58.32,-1.8,242.96,683.53,254.89,197.46,537.42,96.91,,,,
2025-06-11T17:53:30+03:00,44436,58.25,-1.78,242.99,683.55,254.76,197.35,537.38,96.93,,,,
2025-06-11T17:58:37+03:00,44437,58.22,-1.91,243.02,683.53,254.68,197.47,537.34,96.89,,,,
2025-06-11T18:03:43+03:00,44438,58.15,-1.85,242.93,683.46,254.62,197.43,537.37,96.93,,,,
2025-06-11T18:08:50+03:00,44439,58.13,-1.87,242.94,683.41,254.62,197.35,537.29,96.89,,,,
2025-06-11T18:13:56+03:00,44440,58.07,-1.84,242.87,683.48,254.52,197.34,537.29,96.91,,,,
2025-06-11T18:19:02+03:00,44441,57.99,-1.95,242.93,683.45,254.42,197.36,537.35,96.8,,,,
2025-06-11T18:24:09+03:00,44442,57.97,-1.97,242.9,683.36,254.46,197.32,537.29,96.9,,,,
2025-06-11T18:29:15+03:00,44443,57.78,-2.04,242.89,683.48,254.34,197.35,537.23,96.91,,,,
2025-06-11T18:34:21+03:00,44444,57.74,-1.95,242.94,683.35,254.33,197.31,537.21,96.84,,,,
2025-06-11T18:39:27+03:00,44445,57.71,-2.07,242.88,683.31,254.24,197.27,537.15,96.86,,,,
2025-06-11T18:44:34+03:00,44446,57.69,-2.03,242.85,683.32,254.24,197.34,537.17,96.76,,,,
2025-06-11T18:49:40+03:00,44447,57.61,-2.04,242.76,683.27,254.18,197.21,537.11,96.8,,,,
2025-06-11T18:54:46+03:00,44448,57.61,-2.07,242.83,683.26,254.06,197.2,537.11,96.83,,,,
2025-06-11T18:59:53+03:00,44449,57.52,-2.03,242.9,683.19,253.94,197.2,537.07,96.76,,,,
2025-06-11T19:04:59+03:00,44450,57.4,-1.97,242.82,683.21,253.97,197.21,537.06,96.73,,,,
2025-06-11T19:10:06+03:00,44451,57.22,-2.0,242.79,683.17,253.83,197.2,537.04,96.75,,,,
2025-06-11T19:15:12+03:00,44452,57.13,-1.99,242.84,683.09,253.82,197.15,537.05,96.75,,,,
2025-06-11T19:20:19+03:00,44453,57.07,-2.02,242.81,683.06,253.8,197.16,537.0,96.73,,,,
2025-06-11T19:25:25+03:00,44454,56.92,-2.01,242.79,683.02,253.72,197.11,537.04,96.73,,,,
2025-06-11T19:30:31+03:00,44455,56.81,-1.94,242.79,682.97,253.74,197.09,536.96,96.62,,,,
2025-06-11T19:35:37+03:00,44456,56.68,-2.02,242.79,683.0,253.61,197.08,536.95,96.55,,,,
2025-06-11T19:40:44+03:00,44457,56.59,-1.98,242.74,682.98,253.55,197.07,536.9,96.65,,,,
2025-06-11T19:45:50+03:00,44458,56.45,-1.97,242.73,682.82,253.41,197.0,536.81,96.64,,,,
2025-06-11T19:50:56+03:00,44459,56.35,-1.96,242.77,682.95,253.44,197.01,536.89,96.63,,,,
2025-06-11T19:56:03+03:00,44460,56.26,-2.01,242.76,682.77,253.4,197.0,536.85,96.7,,,,
2025-06-11T20:01:09+03:00,44461,56.21,-2.06,242.7,682.8,253.36,196.94,536.81,96.56,,,,
2025-06-11T20:06:16+03:00,44462,56.17,-2.03,242.81,682.72,253.3,196.96,536.8,96.58,,,,
2025-06-11T20:11:22+03:00,44463,56.07,-1.97,242.73,682.72,253.27,196.96,536.88,96.58,,,,
2025-06-11T20:16:28+03:00,44464,55.95,-2.07,242.83,682.7,253.19,196.89,536.78,96.53,,,,
2025-06-11T20:21:35+03:00,44465,55.97,-2.09,242.74,682.7,253.16,196.96,536.76,96.48,,,,
2025-06-11T20:26:41+03:00,44466,55.84,-2.05,242.78,682.58,253.17,196.9,536.8,96.44,,,,
2025-06-11T20:31:47+03:00,44467,55.8,-2.03,242.75,682.59,253.09,196.94,536.67,96.5,,,,
2025-06-11T20:36:54+03:00,44468,55.77,-2.16,242.84,682.63,253.04,196.92,536.64,96.44,,,,
2025-06-11T20:42:00+03:00,44469,55.75,-2.09,242.83,682.61,253.02,196.89,536.63,96.43,,,,
2025-06-11T20:47:07+03:00,44470,55.61,-2.15,242.77,682.58,252.87,196.83,536.56,96.39,,,,
2025-06-11T20:52:13+03:00,44471,55.53,-2.17,242.74,682.57,252.92,196.87,536.59,96.38,,,,
2025-06-11T20:57:20+03:00,44472,55.45,-2.17,242.76,682.37,252.91,196.83,536.56,96.39,,,,
2025-06-11T21:02:26+03:00,44473,55.41,-2.28,242.71,682.51,252.92,196.84,536.53,96.33,,,,
2025-06-11T21:07:32+03:00,44474,55.28,-2.22,242.72,682.48,252.75,196.84,536.52,96.31,,,,
2025-06-11T21:12:39+03:00,44475,55.35,-2.27,242.66,682.45,252.8,196.83,536.43,96.33,,,,
2025-06-11T21:17:45+03:00,44476,55.26,-2.33,242.59,682.41,252.78,196.85,536.48,96.24,,,,
2025-06-11T21:22:51+03:00,44477,55.21,-2.35,242.64,682.36,252.68,196.85,536.5,96.26,,,,
2025-06-11T21:27:58+03:00,44478,55.24,-2.39,242.6,682.42,252.62,196.77,536.39,96.2,,,,
2025-06-11T21:33:04+03:00,44479,55.16,-2.35,242.55,682.34,252.63,196.88,536.36,96.23,,,,
2025-06-11T21:38:11+03:00,44480,55.12,-2.51,242.53,682.4,252.52,196.8,536.35,96.18,,,,
2025-06-11T21:43:17+03:00,44481,55.15,-2.47,242.49,682.29,252.54,196.75,536.32,96.1,,,,
2025-06-11T21:48:24+03:00,44482,55.12,-2.43,242.37,682.29,252.46,196.8,536.26,96.07,,,,
2025-06-11T21:53:30+03:00,44483,55.1,-2.5,242.39,682.23,252.48,196.83,536.31,96.07,,,,
2025-06-11T21:58:36+03:00,44484,55.0,-2.48,242.35,682.25,252.39,196.79,536.28,96.13,,,,
2025-06-11T22:03:43+03:00,44485,54.93,-2.47,242.33,682.19,252.32,196.84,536.24,96.05,,,,
2025-06-11T22:08:49+03:00,44486,54.95,-2.45,242.37,682.22,252.42,196.81,536.19,96.06,,,,
2025-06-11T22:13:55+03:00,44487,54.86,-2.45,242.3,682.18,252.3,196.8,536.2,96.03,,,,
2025-06-11T22:19:02+03:00,44488,54.81,-2.55,242.34,682.16,252.25,196.84,536.14,96.01,,,,
2025-06-11T22:24:08+03:00,44489,54.87,-2.47,242.3,682.2,252.22,196.83,536.16,96.02,,,,
2025-06-11T22:29:15+03:00,44490,54.69,-2.51,242.29,682.08,252.24,196.88,536.07,95.9,,,,
2025-06-11T22:34:21+03:00,44491,54.73,-2.5,242.24,682.11,252.21,196.86,536.05,95.92,,,,
2025-06-11T22:39:27+03:00,44492,54.75,-2.52,242.23,682.13,252.17,196.86,536.09,95.93,,,,
2025-06-11T22:44:34+03:00,44493,54.67,-2.57,242.18,682.11,252.12,196.85,536.05,95.8,,,,
2025-06-11T22:49:40+03:00,44494,54.6,-2.5,242.1,682.06,252.02,196.84,536.04,95.86,,,,
2025-06-11T22:54:47+03:00,44495,54.58,-2.54,242.07,682.1,252.09,196.86,536.04,95.87,,,,
2025-06-11T22:59:53+03:00,44496,54.52,-2.56,242.18,682.04,252.0,196.91,535.91,95.79,,,,
2025-06-11T23:04:59+03:00,44497,54.42,-2.55,242.12,681.96,251.98,196.88,535.94,95.76,,,,
2025-06-11T23:10:06+03:00,44498,54.39,-2.43,242.12,682.0,251.93,196.78,535.89,95.74,,,,
2025-06-11T23:15:12+03:00,44499,54.3,-2.51,242.14,681.91,252.0,196.81,535.86,95.78,,,,
2025-06-11T23:20:18+03:00,44500,54.34,-2.47,242.21,681.85,252.01,196.83,535.94,95.79,,,,
2025-06-11T23:25:25+03:00,44501,54.34,-2.44,242.2,681.91,251.89,196.76,535.83,95.71,,,,
2025-06-11T23:30:31+03:00,44502,54.26,-2.49,242.18,681.85,251.92,196.76,535.86,95.68,,,,
2025-06-11T23:35:38+03:00,44503,54.24,-2.49,242.29,681.86,251.91,196.84,535.77,95.67,,,,
2025-06-11T23:40:44+03:00,44504,54.16,-2.45,242.23,681.77,251.93,196.83,535.74,95.6,,,,
2025-06-11T23:45:50+03:00,44505,54.13,-2.5,242.2,681.73,251.95,196.83,535.76,95.6,,,,
2025-06-11T23:50:57+03:00,44506,54.19,-2.5,242.19,681.77,251.79,196.8,535.72,95.55,,,,
2025-06-11T23:56:03+03:00,44507,54.05,-2.5,242.2,681.77,251.95,196.72,535.7,95.56,,,,
2025-06-12T00:01:10+03:00,44508,54.02,-2.54,242.24,681.63,251.89,196.75,535.71,95.55,,,,
2025-06-12T00:06:16+03:00,44509,54.02,-2.54,242.3,681.62,251.86,196.74,535.67,95.52,,,,
2025-06-12T00:11:22+03:00,44510,53.94,-2.58,242.17,681.55,251.87,196.83,535.68,95.5,,,,
2025-06-12T00:16:29+03:00,44511,53.89,-2.5,242.33,681.55,251.84,196.74,535.61,95.45,,,,
2025-06-12T00:21:35+03:00,44512,53.84,-2.54,242.19,681.51,251.79,196.75,535.65,95.46,,,,
2025-06-12T00:26:41+03:00,44513,53.81,-2.63,242.2,681.49,251.69,196.84,535.53,95.45,,,,
2025-06-12T00:31:48+03:00,44514,53.76,-2.63,242.17,681.53,251.72,196.78,535.56,95.4,,,,
2025-06-12T00:36:54+03:00,44515,53.77,-2.68,242.18,681.52,251.7,196.77,535.5,95.41,,,,
2025-06-12T00:42:00+03:00,44516,53.73,-2.62,242.09,681.48,251.65,196.81,535.51,95.38,,,,
2025-06-12T00:47:07+03:00,44517,53.7,-2.68,242.07,681.44,251.61,196.75,535.43,95.27,,,,
2025-06-12T00:52:13+03:00,44518,53.65,-2.68,242.02,681.38,251.63,196.72,535.48,95.33,,,,
2025-06-12T00:57:20+03:00,44519,53.63,-2.7,242.03,681.39,251.55,196.77,535.47,95.25,,,,
2025-06-12T01:02:26+03:00,44520,53.53,-2.61,242.01,681.4,251.54,196.73,535.48,95.33,,,,
2025-06-12T01:07:32+03:00,44521,53.53,-2.62,242.08,681.29,251.56,196.66,535.41,95.2,,,,
2025-06-12T01:12:38+03:00,44522,53.42,-2.67,242.04,681.36,251.59,196.73,535.35,95.21,,,,
2025-06-12T01:17:45+03:00,44523,53.4,-2.58,242.12,681.27,251.47,196.65,535.34,95.19,,,,
2025-06-12T01:22:51+03:00,44524,53.34,-2.7,242.04,681.2,251.5,196.67,535.28,95.21,,,,
2025-06-12T01:27:58+03:00,44525,53.22,-2.66,242.07,681.23,251.48,196.61,535.31,95.18,,,,
2025-06-12T01:33:04+03:00,44526,53.21,-2.72,242.1,681.14,251.44,196.69,535.27,95.13,,,,
2025-06-12T01:38:10+03:00,44527,53.16,-2.72,242.0,681.17,251.45,196.71,535.21,95.23,,,,
2025-06-12T01:43:17+03:00,44528,53.11,-2.68,242.02,681.17,251.46,196.59,535.2,95.13,,,,
2025-06-12T01:48:23+03:00,44529,53.03,-2.72,241.99,681.06,251.43,196.65,535.19,95.13,,,,
2025-06-12T01:53:30+03:00,44530,53.08,-2.67,242.05,681.07,251.36,196.6,535.12,95.1,,,,
2025-06-12T01:58:36+03:00,44531,52.96,-2.73,242.02,681.15,251.37,196.56,535.1,95.07,,,,
2025-06-12T02:03:42+03:00,44532,52.9,-2.77,241.94,681.04,251.3,196.58,535.13,95.05,,,,
2025-06-12T02:08:49+03:00,44533,52.78,-2.75,242.03,681.05,251.33,196.57,535.09,95.05,,,,
2025-06-12T02:13:55+03:00,44534,52.71,-2.76,241.96,680.98,251.22,196.63,535.13,94.95,,,,
2025-06-12T02:19:01+03:00,44535,-63.6,-2.79,241.99,680.97,251.23,196.58,535.01,94.94,,,,
2025-06-12T02:24:08+03:00,44536,52.69,-2.76,242.0,680.86,251.23,196.5,534.99,94.97,,,,
2025-06-12T02:29:14+03:00,44537,52.56,-2.71,242.03,680.97,251.2,196.56,535.0,94.95,,,,
2025-06-12T02:34:21+03:00,44538,52.48,-2.73,241.96,680.83,251.14,196.57,535.02,94.97,,,,
2025-06-12T02:39:27+03:00,44539,52.47,-2.86,241.99,680.85,251.07,196.59,535.04,94.95,,,,
2025-06-12T02:44:34+03:00,44540,52.44,-2.82,241.93,680.86,251.04,196.57,534.98,94.95,,,,
2025-06-12T02:49:40+03:00,44541,52.37,-2.85,241.95,680.82,250.99,196.52,534.96,94.83,,,,
2025-06-12T02:54:47+03:00,44542,52.37,-2.81,241.9,680.74,250.99,196.51,534.91,94.84,,,,
2025-06-12T02:59:53+03:00,44543,52.26,-2.82,241.88,680.72,250.99,196.47,534.9,94.83,,,,
2025-06-12T03:04:59+03:00,44544,52.26,-2.87,241.82,680.7,250.92,196.48,534.95,94.8,,,,
2025-06-12T03:10:06+03:00,44545,52.18,-2.84,241.84,680.66,250.9,196.48,534.78,94.83,,,,
2025-06-12T03:15:12+03:00,44546,52.19,-2.85,241.85,680.66,250.9,196.49,534.84,94.8,,,,
2025-06-12T03:20:19+03:00,44547,52.15,-2.87,241.89,680.68,250.83,196.47,534.84,94.75,,,,
2025-06-12T03:25:25+03:00,44548,52.15,-2.86,241.89,680.64,250.88,196.48,534.87,94.74,,,,
2025-06-12T03:30:31+03:00,44549,52.06,-2.8,241.81,680.56,250.77,196.43,534.74,94.67,,,,
2025-06-12T03:35:38+03:00,44550,51.99,-2.9,241.81,680.56,250.81,196.43,534.76,94.64,,,,
2025-06-12T03:40:44+03:00,44551,52.08,-2.83,241.73,680.5,250.73,196.5,534.75,94.72,,,,
2025-06-12T03:45:51+03:00,44552,52.03,-2.95,241.76,680.53,250.78,196.44,534.73,94.62,,,,
2025-06-12T03:50:57+03:00,44553,51.9,-2.88,241.76,680.45,250.66,196.41,534.66,94.53,,,,
2025-06-12T03:56:03+03:00,44554,51.9,-2.85,241.7,680.41,250.62,196.41,534.64,94.65,,,,
2025-06-12T04:01:10+03:00,44555,51.83,-2.9,241.76,680.4,250.67,196.39,534.63,94.56,,,,
2025-06-12T04:06:16+03:00,44556,51.85,-2.89,241.77,680.34,250.63,196.35,534.62,94.56,,,,
2025-06-12T04:11:23+03:00,44557,51.72,-2.89,241.67,680.35,250.57,196.43,534.56,94.58,,,,
2025-06-12T04:16:29+03:00,44558,51.66,-2.92,241.67,680.32,250.58,196.34,534.56,94.51,,,,
2025-06-12T04:21:35+03:00,44559,51.58,-2.93,241.74,680.4,250.54,196.38,534.54,94.42,,,,
2025-06-12T04:26:42+03:00,44560,51.62,-2.91,241.73,680.23,250.55,196.32,534.56,94.41,,,,
2025-06-12T04:31:48+03:00,44561,51.62,-2.93,241.66,680.22,250.43,196.31,534.52,94.45,,,,
2025-06-12T04:36:54+03:00,44562,51.59,-2.85,241.62,680.21,250.44,196.31,534.5,94.41,,,,
2025-06-12T04:42:01+03:00,44563,51.48,-2.86,241.76,680.21,250.38,196.31,534.46,94.34,,,,
2025-06-12T04:47:07+03:00,44564,51.46,-2.87,241.66,680.16,250.36,196.33,534.41,94.36,,,,
2025-06-12T04:52:14+03:00,44565,51.48,-2.94,241.65,680.11,250.34,196.24,534.4,94.38,,,,
2025-06-12T04:57:20+03:00,44566,51.35,-2.9,241.6,680.06,250.34,196.26,534.43,94.34,,,,
2025-06-12T05:02:27+03:00,44567,51.34,-2.89,241.52,680.03,250.29,196.26,534.43,94.33,,,,
2025-06-12T05:07:33+03:00,44568,51.25,-2.93,241.58,680.03,250.27,196.23,534.36,94.32,,,,
2025-06-12T05:12:40+03:00,44569,51.31,-2.94,241.59,679.88,250.23,196.29,534.37,94.24,,,,
2025-06-12T05:17:46+03:00,44570,51.24,-2.83,241.56,679.89,250.32,196.23,534.36,94.28,,,,
2025-06-12T05:22:52+03:00,44571,51.19,-2.95,241.54,679.93,250.15,196.11,534.28,94.21,,,,
2025-06-12T05:27:59+03:00,44572,51.21,-2.95,241.55,679.91,250.19,196.18,534.29,94.12,,,,
2025-06-12T05:33:05+03:00,44573,51.26,-2.95,241.52,679.84,250.13,196.17,534.26,94.14,,,,
2025-06-12T05:38:12+03:00,44574,51.37,-3.02,241.56,679.84,250.21,196.26,534.19,94.03,,,,
2025-06-12T05:43:18+03:00,44575,51.49,-3.01,241.44,679.8,250.1,196.27,534.2,94.09,,,,
2025-06-12T05:48:24+03:00,44576,51.54,-3.06,241.48,679.8,250.09,196.25,534.12,93.97,,,,
2025-06-12T05:53:31+03:00,44577,51.62,-3.04,241.42,679.75,250.01,196.18,534.12,93.98,,,,
2025-06-12T05:58:37+03:00,44578,51.6,-3.02,241.25,679.83,250.03,196.21,534.11,93.94,,,,
2025-06-12T06:03:44+03:00,44579,51.69,-3.07,241.24,679.71,249.89,196.21,534.02,93.94,,,,
2025-06-12T06:08:50+03:00,44580,51.7,-3.11,241.15,679.73,249.89,196.22,534.05,93.91,,,,
2025-06-12T06:13:56+03:00,44581,51.75,-3.07,241.12,679.7,249.83,196.32,534.02,93.82,,,,
2025-06-12T06:19:03+03:00,44582,51.84,-3.18,241.15,679.71,249.79,196.26,533.94,93.87,,,,
2025-06-12T06:24:09+03:00,44583,51.86,-3.1,241.09,679.72,249.78,196.25,533.9,93.86,,,,
2025-06-12T06:29:15+03:00,44584,51.93,-3.06,241.0,679.7,249.75,196.24,533.91,93.74,,,,
2025-06-12T06:34:22+03:00,44585,51.89,-3.14,241.03,679.6,249.7,196.23,533.92,93.78,,,,
2025-06-12T06:39:28+03:00,44586,51.91,-3.11,240.99,679.66,249.69,196.21,533.85,93.76,,,,
2025-06-12T06:44:35+03:00,44587,51.99,-3.17,240.93,679.53,249.63,196.28,533.87,93.69,,,,
2025-06-12T06:49:41+03:00,44588,52.07,-3.17,240.93,679.54,249.66,196.26,533.79,93.69,,,,
2025-06-12T06:54:47+03:00,44589,52.07,-3.16,240.92,679.49,249.64,196.2,533.76,93.61,,,,
2025-06-12T06:59:57+03:00,44590,52.17,-3.22,240.85,679.5,249.57,196.2,533.8,93.65,,,,
2025-06-12T07:05:00+03:00,44591,52.12,-3.23,240.82,679.4,249.54,196.19,533.67,93.56,,,,
2025-06-12T07:10:07+03:00,44592,52.17,-3.15,240.73,679.34,249.46,196.28,533.66,93.54,,,,
2025-06-12T07:15:13+03:00,44593,52.18,-3.24,240.72,679.32,249.41,196.16,533.66,93.42,,,,
2025-06-12T07:20:20+03:00,44594,52.18,-3.17,240.64,679.27,249.41,196.19,533.69,93.46,,,,
2025-06-12T07:25:26+03:00,44595,52.1,-3.14,240.66,679.31,249.34,196.17,533.52,93.44,,,,
2025-06-12T07:30:32+03:00,44596,52.12,-3.12,240.62,679.25,249.41,196.08,533.52,93.45,,,,
2025-06-12T07:35:39+03:00,44597,52.11,-3.21,240.6,679.23,249.36,196.2,533.54,93.45,,,,
2025-06-12T07:40:45+03:00,44598,52.05,-3.16,240.53,679.2,249.31,196.15,533.54,93.36,,,,
2025-06-12T07:45:51+03:00,44599,52.06,-3.15,240.59,679.19,249.32,196.13,533.45,93.34,,,,
2025-06-12T07:50:58+03:00,44600,52.06,-3.08,240.5,679.16,249.31,196.1,533.51,93.31,,,,
2025-06-12T07:56:04+03:00,44601,52.07,-3.05,240.51,679.14,249.31,196.09,533.54,93.29,,,,
2025-06-12T08:01:11+03:00,44602,52.08,-2.99,240.56,679.09,249.27,196.04,533.42,93.32,,,,
2025-06-12T08:06:17+03:00,44603,52.02,-3.02,240.59,679.01,249.26,196.06,533.43,93.16,,,,
2025-06-12T08:11:23+03:00,44604,51.99,-3.03,240.48,678.89,249.21,196.0,533.42,93.27,,,,
2025-06-12T08:16:30+03:00,44605,51.89,-2.95,240.38,678.95,249.16,195.99,533.41,93.21,,,,
2025-06-12T08:21:36+03:00,44606,51.96,-3.02,240.47,678.92,249.05,195.96,533.33,93.24,,,,
2025-06-12T08:26:42+03:00,44607,51.91,-2.99,240.45,678.88,249.05,196.0,533.39,93.18,,,,
2025-06-12T08:31:49+03:00,44608,51.98,-2.97,240.36,678.79,248.99,195.89,533.36,93.21,,,,
2025-06-12T08:36:55+03:00,44609,51.85,-3.03,240.32,678.86,248.96,195.92,533.31,93.11,,,,
2025-06-12T08:42:02+03:00,44610,51.84,-2.95,240.31,678.73,248.88,195.9,533.26,93.07,,,,
2025-06-12T08:47:08+03:00,44611,51.8,-2.94,240.34,678.79,248.81,195.88,533.25,93.06,,,,
2025-06-12T08:52:14+03:00,44612,51.79,-3.0,240.31,678.65,248.79,195.87,533.24,93.05,,,,
2025-06-12T08:57:20+03:00,44613,51.72,-2.96,240.25,678.68,248.78,195.86,533.23,93.08,,,,
2025-06-12T09:02:27+03:00,44614,51.65,-2.99,240.2,678.62,248.65,195.8,533.25,93.06,,,,
2025-06-12T09:07:33+03:00,44615,51.58,-3.01,240.2,678.57,248.68,195.77,533.19,93.0,,,,
2025-06-12T09:12:40+03:00,44616,51.44,-2.96,240.19,678.56,248.64,195.77,533.14,93.06,,,,
2025-06-12T09:17:46+03:00,44617,51.4,-2.87,240.13,678.52,248.57,195.75,533.13,93.03,,,,
2025-06-12T09:22:52+03:00,44618,51.31,-2.89,240.18,678.43,248.49,195.65,533.13,92.99,,,,
2025-06-12T09:27:59+03:00,44619,51.18,-2.88,240.21,678.36,248.44,195.65,533.13,93.05,,,,
2025-06-12T09:33:05+03:00,44620,51.17,-2.87,240.22,678.37,248.44,195.63,533.1,92.92,,,,
2025-06-12T09:38:11+03:00,44621,51.14,-2.85,240.27,678.36,248.34,195.65,533.09,92.97,,,,
2025-06-12T09:43:18+03:00,44622,51.14,-2.83,240.28,678.33,248.28,195.61,533.11,92.9,,,,
2025-06-12T09:48:24+03:00,44623,51.07,-2.85,240.21,678.31,248.22,195.55,533.08,92.91,,,,
2025-06-12T09:53:30+03:00,44624,51.11,-2.84,240.22,678.23,248.2,195.55,533.08,92.83,,,,
2025-06-12T09:58:37+03:00,44625,51.07,-2.83,240.12,678.3,248.16,195.44,533.07,92.76,,,,
2025-06-12T10:03:43+03:00,44626,51.1,-2.88,240.07,678.23,248.08,195.45,533.03,92.86,,,,
2025-06-12T10:08:50+03:00,44627,51.0,-2.86,240.02,678.08,247.99,195.49,533.0,92.82,,,,
2025-06-12T10:13:56+03:00,44628,50.92,-2.87,240.02,678.16,247.92,195.41,532.98,92.85,,,,
2025-06-12T10:19:02+03:00,44629,51.02,-2.85,240.02,678.12,247.85,195.46,532.92,92.74,,,,
2025-06-12T10:24:09+03:00,44630,51.0,-2.86,239.94,678.07,247.84,195.46,532.9,92.79,,,,
2025-06-12T10:29:15+03:00,44631,50.94,-2.87,239.95,678.0,247.76,195.42,532.93,92.72,,,,
2025-06-12T10:34:22+03:00,44632,50.92,-2.81,239.84,678.05,247.74,195.35,532.91,92.8,,,,
2025-06-12T10:39:28+03:00,44633,50.95,-2.92,239.84,678.06,247.59,195.38,532.86,92.73,,,,
2025-06-12T10:44:34+03:00,44634,50.89,-2.9,239.85,677.99,247.7,195.31,532.84,92.69,,,,
2025-06-12T10:49:41+03:00,44635,50.87,-2.81,239.82,677.94,247.58,195.31,532.85,92.68,,,,
2025-06-12T10:54:47+03:00,44636,50.82,-2.82,239.83,677.89,247.54,195.34,532.86,92.68,,,,
2025-06-12T10:59:53+03:00,44637,50.78,-2.8,239.81,677.94,247.51,195.29,532.83,92.66,,,,
2025-06-12T11:05:00+03:00,44638,50.73,-2.78,239.72,677.83,247.5,195.28,532.83,92.62,,,,
2025-06-12T11:10:06+03:00,44639,50.69,-2.82,239.75,677.78,247.34,195.32,532.76,92.67,,,,
2025-06-12T11:15:13+03:00,44640,50.71,-2.8,239.76,677.77,247.29,195.26,532.74,92.66,,,,
2025-06-12T11:20:19+03:00,44641,50.53,-2.83,239.63,677.82,247.17,195.18,532.75,92.63,,,,
2025-06-12T11:25:25+03:00,44642,50.64,-2.75,239.69,677.79,247.13,195.18,532.68,92.58,,,,
2025-06-12T11:30:32+03:00,44643,50.56,-2.81,239.68,677.7,247.1,195.18,532.61,92.63,,,,
2025-06-12T11:35:38+03:00,44644,50.52,-2.79,239.67,677.65,247.04,195.13,532.69,92.49,,,,
2025-06-12T11:40:44+03:00,44645,50.46,-2.75,239.64,677.67,246.9,195.08,532.61,92.52,,,,
2025-06-12T11:45:51+03:00,44646,50.56,-2.74,239.6,677.59,246.89,195.09,532.66,92.49,,,,
2025-06-12T11:50:57+03:00,44647,50.39,-2.69,239.66,677.57,246.86,195.04,532.63,92.51,,,,
2025-06-12T11:56:03+03:00,44648,50.28,-2.76,239.6,677.58,246.84,195.02,532.54,92.48,,,,
2025-06-12T12:01:10+03:00,44649,50.33,-2.65,239.54,677.49,246.71,194.98,532.58,92.46,,,,
2025-06-12T12:06:16+03:00,44650,50.34,-2.66,239.58,677.43,246.66,194.94,532.51,92.4,,,,
2025-06-12T12:11:23+03:00,44651,50.17,-2.73,239.5,677.43,246.55,194.9,532.49,92.45,,,,
2025-06-12T12:16:29+03:00,44652,50.14,-2.63,239.47,677.39,246.55,194.88,532.5,92.32,,,,
2025-06-12T12:21:36+03:00,44653,50.1,-2.64,239.52,677.36,246.49,194.81,532.54,92.39,,,,
2025-06-12T12:26:42+03:00,44654,50.1,-2.63,239.45,677.26,246.38,194.8,532.44,92.37,,,,
2025-06-12T12:31:48+03:00,44655,49.99,-2.66,239.5,677.33,246.28,194.82,532.41,92.32,,,,
2025-06-12T12:36:58+03:00,44656,49.93,-2.69,239.43,677.27,246.22,194.81,532.45,92.27,,,,
2025-06-12T12:42:01+03:00,44657,49.88,-2.62,239.42,677.19,246.14,194.76,532.42,92.31,,,,
2025-06-12T12:47:08+03:00,44658,49.82,-2.51,239.47,677.14,245.98,194.69,532.37,92.29,,,,
2025-06-12T12:52:14+03:00,44659,49.74,-2.59,239.36,677.19,245.85,194.69,532.36,92.3,,,,
2025-06-12T12:57:20+03:00,44660,49.77,-2.52,239.33,677.11,245.84,194.7,532.27,92.14,,,,
2025-06-12T13:02:27+03:00,44661,49.67,-2.56,239.3,677.1,245.76,194.57,532.31,92.16,,,,
2025-06-12T13:07:33+03:00,44662,49.66,-2.55,239.3,677.02,245.7,194.66,532.32,92.2,,,,
2025-06-12T13:12:39+03:00,44663,49.58,-2.54,239.26,677.03,245.58,194.55,532.32,92.22,,,,
2025-06-12T13:17:46+03:00,44664,49.61,-2.57,239.27,676.97,245.52,194.59,532.21,92.15,,,,
