created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2025-05-01T07:33:13+03:00,32759,128.03,334.71,240.56,821.45,278.24,359.54,539.42,"106.35

",,,,
2025-05-01T07:38:19+03:00,32760,127.92,334.72,240.58,821.34,278.13,359.52,539.45,"106.28

",,,,
2025-05-01T07:43:26+03:00,32761,127.91,334.67,240.41,821.25,278.08,359.45,539.34,"106.33

",,,,
2025-05-01T07:48:32+03:00,32762,127.83,334.67,240.45,821.13,278.05,359.35,539.36,"106.17

",,,,
2025-05-01T07:53:38+03:00,32763,127.66,334.70,240.45,821.05,277.98,359.30,539.36,"106.19

",,,,
2025-05-01T07:58:45+03:00,32764,127.59,334.69,240.41,820.82,277.71,359.22,539.29,"106.12

",,,,
2025-05-01T08:03:51+03:00,32765,127.54,334.69,240.33,820.79,277.56,359.12,539.31,"106.07

",,,,
2025-05-01T08:08:57+03:00,32766,127.54,334.63,240.36,820.60,277.38,358.98,539.25,"106.01

",,,,
2025-05-01T08:14:04+03:00,32767,127.51,334.68,240.37,820.57,277.26,358.91,539.26,"105.88

",,,,
2025-05-01T08:19:10+03:00,32768,127.28,334.65,240.17,820.46,277.05,358.85,539.21,"105.73

",,,,
2025-05-01T08:24:16+03:00,32769,127.24,334.67,240.17,820.37,276.82,358.80,539.16,"105.77

",,,,
2025-05-01T08:29:23+03:00,32770,127.20,334.72,240.14,820.25,276.70,358.65,539.11,"105.72

",,,,
2025-05-01T08:34:29+03:00,32771,127.19,334.72,240.08,820.15,276.59,358.57,539.09,"105.53

",,,,
2025-05-01T08:39:36+03:00,32772,127.06,334.71,239.94,820.06,276.46,358.54,539.03,"105.55

",,,,
2025-05-01T08:44:42+03:00,32773,126.97,334.62,239.97,819.86,276.26,358.45,539.06,"105.43

",,,,
2025-05-01T08:49:48+03:00,32774,126.89,334.78,239.86,819.80,276.13,358.43,539.00,"105.36

",,,,
2025-05-01T08:54:55+03:00,32775,126.83,334.75,239.85,819.73,275.96,358.34,538.97,"105.23

",,,,
2025-05-01T09:00:01+03:00,32776,126.84,334.72,239.71,819.67,275.89,358.22,538.92,"105.26

",,,,
2025-05-01T09:05:07+03:00,32777,126.77,334.73,239.52,819.55,275.74,358.13,538.91,"105.08

",,,,
2025-05-01T09:10:14+03:00,32778,126.84,334.78,239.46,819.41,275.69,358.11,538.86,"104.98

",,,,
2025-05-01T09:15:20+03:00,32779,126.78,334.75,239.39,819.35,275.41,357.96,538.78,"104.87

",,,,
2025-05-01T09:20:26+03:00,32780,126.84,334.79,239.25,819.24,275.11,357.48,538.74,"104.91

",,,,
2025-05-01T09:25:33+03:00,32781,126.76,334.77,239.13,819.11,274.93,356.96,538.74,"104.82

",,,,
2025-05-01T09:30:39+03:00,32782,126.81,334.83,238.98,818.89,274.71,356.48,538.69,"104.64

",,,,
2025-05-01T09:35:45+03:00,32783,126.84,334.84,238.94,818.82,274.43,356.06,538.60,"104.49

",,,,
2025-05-01T09:40:52+03:00,32784,126.86,334.82,238.78,818.72,274.17,355.62,538.55,"104.42

",,,,
2025-05-01T09:45:58+03:00,32785,126.91,334.92,238.64,818.51,273.88,355.23,538.54,"104.33

",,,,
2025-05-01T09:51:04+03:00,32786,126.96,334.92,238.55,818.41,273.60,354.87,538.44,"104.21

",,,,
2025-05-01T09:56:11+03:00,32787,126.98,334.97,238.42,818.03,273.36,354.74,538.40,"104.15

",,,,
2025-05-01T10:01:17+03:00,32788,126.90,334.94,238.38,817.50,273.04,354.30,538.34,"104.01

",,,,
2025-05-01T10:06:23+03:00,32789,126.95,335.00,238.23,816.97,272.71,353.97,538.28,"103.90

",,,,
2025-05-01T10:11:30+03:00,32790,127.06,335.04,238.07,816.37,272.44,353.70,538.26,"103.78

",,,,
2025-05-01T10:16:36+03:00,32791,127.00,335.08,238.04,815.94,272.15,353.44,538.19,"103.65

",,,,
2025-05-01T10:21:42+03:00,32792,126.98,335.11,238.05,815.61,271.82,353.24,538.14,"103.58

",,,,
2025-05-01T10:26:49+03:00,32793,127.07,335.21,238.15,815.18,271.58,353.10,538.13,"103.36

",,,,
2025-05-01T10:31:55+03:00,32794,127.03,335.22,238.26,814.94,271.18,352.94,538.09,"103.38

",,,,
2025-05-01T10:37:02+03:00,32795,127.02,335.19,238.29,814.69,270.94,352.74,538.11,"103.24

",,,,
2025-05-01T10:42:08+03:00,32796,127.07,335.28,238.26,814.43,270.68,352.62,537.99,"103.13

",,,,
2025-05-01T10:47:14+03:00,32797,127.03,335.59,238.22,814.22,270.41,352.42,538.00,"103.03

",,,,
2025-05-01T10:52:21+03:00,32798,127.04,336.00,238.17,813.91,270.07,352.30,537.88,"102.86

",,,,
2025-05-01T10:57:27+03:00,32799,127.06,336.54,237.98,813.74,269.75,352.24,537.90,"102.73

",,,,
2025-05-01T11:02:33+03:00,32800,127.09,337.05,237.86,813.56,269.49,352.13,537.80,"102.76

",,,,
2025-05-01T11:07:40+03:00,32801,127.07,337.42,237.72,813.35,269.21,352.14,537.79,"102.59

",,,,
2025-05-01T11:12:46+03:00,32802,127.11,337.68,237.63,813.10,268.91,352.12,537.78,"102.49

",,,,
2025-05-01T11:17:53+03:00,32803,127.11,337.97,237.37,812.98,268.60,352.35,537.75,"102.41

",,,,
2025-05-01T11:22:59+03:00,32804,127.05,338.09,237.27,812.79,268.29,352.48,537.70,"102.34

",,,,
2025-05-01T11:28:05+03:00,32805,127.05,338.33,237.03,812.61,268.08,352.58,537.63,"102.22

",,,,
2025-05-01T11:33:12+03:00,32806,127.06,338.47,236.93,812.40,267.84,352.72,537.53,"102.15

",,,,
2025-05-01T11:38:18+03:00,32807,127.05,338.40,236.68,812.25,267.50,352.77,537.54,"102.08

",,,,
2025-05-01T11:43:24+03:00,32808,127.01,338.17,236.60,812.03,267.26,352.70,537.46,"102.00

",,,,
2025-05-01T11:48:31+03:00,32809,126.98,337.86,236.37,811.81,267.10,352.74,537.44,"101.86

",,,,
2025-05-01T11:53:37+03:00,32810,127.00,337.55,236.23,811.61,266.76,352.83,537.38,"101.76

",,,,
2025-05-01T11:58:43+03:00,32811,127.03,337.07,235.99,811.46,266.52,352.85,537.41,"101.67

",,,,
2025-05-01T12:03:50+03:00,32812,127.05,336.77,235.88,811.32,266.28,352.77,537.29,"101.53

",,,,
2025-05-01T12:08:56+03:00,32813,127.10,336.36,235.69,811.10,266.03,352.70,537.27,"101.48

",,,,
2025-05-01T12:14:03+03:00,32814,127.17,336.21,235.53,810.96,265.76,352.74,537.15,"101.36

",,,,
2025-05-01T12:19:09+03:00,32815,127.05,336.01,235.37,810.86,265.53,352.66,537.17,"101.43

",,,,
2025-05-01T12:24:15+03:00,32816,127.08,335.87,235.21,810.66,265.28,352.59,537.10,"101.29

",,,,
2025-05-01T12:29:22+03:00,32817,127.11,335.68,235.06,810.51,265.07,352.50,537.11,"101.27

",,,,
2025-05-01T12:34:28+03:00,32818,127.09,335.63,234.93,810.36,264.94,352.46,537.02,"101.23

",,,,
2025-05-01T12:39:34+03:00,32819,127.11,335.46,234.69,810.26,264.66,352.35,536.95,"101.08

",,,,
2025-05-01T12:44:41+03:00,32820,127.04,335.36,234.59,810.13,264.47,352.19,536.94,"101.08

",,,,
2025-05-01T12:49:47+03:00,32821,127.09,335.23,234.50,810.40,264.28,352.18,536.96,"101.09

",,,,
2025-05-01T12:54:54+03:00,32822,127.05,335.12,234.32,810.55,264.09,351.98,536.90,"101.05

",,,,
2025-05-01T13:00:00+03:00,32823,126.97,335.03,234.30,810.75,263.93,351.93,536.84,"100.96

",,,,
2025-05-01T13:05:07+03:00,32824,127.09,334.91,234.11,810.81,263.73,351.86,536.76,"100.91

",,,,
2025-05-01T13:10:13+03:00,32825,127.07,334.86,234.05,810.99,263.53,351.74,536.76,"100.89

",,,,
2025-05-01T13:15:19+03:00,32826,127.09,334.72,233.96,811.03,263.39,351.76,536.69,"100.79

",,,,
2025-05-01T13:20:26+03:00,32827,127.08,334.65,233.86,811.09,263.15,351.52,536.70,"100.77

",,,,
2025-05-01T13:25:32+03:00,32828,127.15,334.55,233.70,811.10,263.03,351.52,536.66,"100.70

",,,,
2025-05-01T13:30:38+03:00,32829,127.15,334.49,233.61,811.12,262.79,351.42,536.60,"100.72

",,,,
2025-05-01T13:35:45+03:00,32830,127.15,334.34,233.55,811.17,262.59,351.32,536.51,"100.69

",,,,
2025-05-01T13:40:51+03:00,32831,127.17,334.25,233.41,811.14,262.47,351.26,536.47,"100.64

",,,,
2025-05-01T13:45:58+03:00,32832,127.19,334.06,233.29,811.16,262.27,351.14,536.41,"100.60

",,,,
2025-05-01T13:51:10+03:00,32833,127.22,333.99,233.26,811.17,262.12,351.03,536.36,"100.54

",,,,
2025-05-01T13:56:10+03:00,32834,127.21,333.84,233.10,811.13,261.89,350.99,536.38,"100.56

",,,,
2025-05-01T14:01:17+03:00,32835,127.25,333.74,232.99,811.18,261.64,350.86,536.34,"100.51

",,,,
2025-05-01T14:06:23+03:00,32836,127.30,333.57,232.91,811.13,261.51,350.89,536.23,"100.45

",,,,
2025-05-01T14:11:29+03:00,32837,127.30,333.46,232.78,811.14,261.36,350.79,536.25,"100.50

",,,,
2025-05-01T14:16:36+03:00,32838,127.38,333.40,232.74,811.11,261.19,350.63,536.17,"100.42

",,,,
2025-05-01T14:21:42+03:00,32839,127.38,333.26,232.66,811.03,261.07,350.57,536.25,"100.39

",,,,
2025-05-01T14:26:48+03:00,32840,127.40,333.17,232.48,810.99,260.88,350.55,536.09,"100.30

",,,,
2025-05-01T14:31:55+03:00,32841,127.36,333.08,232.36,811.09,260.79,350.49,536.04,"100.40

",,,,
2025-05-01T14:37:01+03:00,32842,127.43,332.91,232.41,811.02,260.54,350.28,535.96,"100.28

",,,,
2025-05-01T14:42:08+03:00,32843,127.48,332.83,232.24,811.01,260.38,350.25,535.93,"100.28

",,,,
2025-05-01T14:47:14+03:00,32844,127.44,332.71,232.18,810.91,260.30,350.18,535.88,"100.26

",,,,
2025-05-01T14:52:21+03:00,32845,127.46,332.67,232.12,810.81,260.05,350.10,535.82,"100.33

",,,,
2025-05-01T14:57:41+03:00,32846,127.45,332.55,232.01,810.86,260.02,350.02,535.80,"100.27

",,,,
2025-05-01T15:02:33+03:00,32847,127.51,332.41,231.98,810.73,259.85,349.98,535.70,"100.27

",,,,
2025-05-01T15:07:40+03:00,32848,127.51,332.37,231.84,810.83,259.66,349.88,535.74,"100.12

",,,,
2025-05-01T15:12:46+03:00,32849,127.53,332.28,231.78,810.72,259.54,349.86,535.64,"100.27

",,,,
2025-05-01T15:17:52+03:00,32850,127.47,332.18,231.64,810.71,259.39,349.74,535.54,"100.24

",,,,
2025-05-01T15:22:58+03:00,32851,127.46,332.16,231.59,810.70,259.24,349.69,535.63,"100.23

",,,,
2025-05-01T15:28:05+03:00,32852,127.50,332.04,231.50,810.66,259.22,349.57,535.52,"100.25

",,,,
2025-05-01T15:33:11+03:00,32853,127.46,331.96,231.44,810.59,258.97,349.48,535.53,"100.14

",,,,
2025-05-01T15:38:17+03:00,32854,127.45,331.84,231.38,810.58,258.93,349.46,535.43,"100.20

",,,,
2025-05-01T15:43:24+03:00,32855,127.44,331.79,231.30,810.49,258.67,349.39,535.34,"100.17

",,,,
2025-05-01T15:48:30+03:00,32856,127.45,331.65,231.18,810.52,258.55,349.24,535.31,"100.15

",,,,
2025-05-01T15:53:37+03:00,32857,127.46,331.54,231.10,810.51,258.44,349.18,535.30,"100.13

",,,,
2025-05-01T15:58:43+03:00,32858,127.42,331.50,231.04,810.47,258.33,349.16,535.32,"100.20

",,,,
2025-05-01T16:03:50+03:00,32859,127.45,331.41,230.95,810.38,258.22,349.13,535.21,"100.16

",,,,
2025-05-01T16:08:56+03:00,32860,127.36,331.29,230.92,810.40,258.04,349.09,535.11,"100.07

",,,,
2025-05-01T16:14:02+03:00,32861,127.31,331.21,230.82,810.42,257.99,348.91,535.14,"100.09

",,,,
2025-05-01T16:19:09+03:00,32862,127.41,331.17,230.73,810.28,257.98,348.84,535.10,"100.09

",,,,
2025-05-01T16:24:15+03:00,32863,127.40,331.07,230.66,810.31,257.76,348.86,535.01,"100.12

",,,,
2025-05-01T16:29:22+03:00,32864,127.30,331.00,230.60,810.23,257.81,348.71,535.02,"100.18

",,,,
2025-05-01T16:34:28+03:00,32865,127.27,330.85,230.49,810.22,257.62,348.64,534.96,"100.15

",,,,
2025-05-01T16:39:34+03:00,32866,127.27,330.87,230.47,810.18,257.52,348.65,534.85,"100.21

",,,,
2025-05-01T16:44:41+03:00,32867,127.27,330.70,230.40,810.18,257.45,348.62,534.87,"100.10

",,,,
2025-05-01T16:49:47+03:00,32868,127.26,330.64,230.31,810.14,257.29,348.46,534.85,"100.03

",,,,
2025-05-01T16:54:54+03:00,32869,127.24,330.57,230.19,810.14,257.24,348.51,534.75,"100.09

",,,,
2025-05-01T17:00:03+03:00,32870,127.27,330.51,230.21,810.04,257.08,348.40,534.72,"100.13

",,,,
2025-05-01T17:05:09+03:00,32871,127.23,330.40,230.08,810.00,256.99,348.31,534.72,"100.12

",,,,
2025-05-01T17:10:16+03:00,32872,127.22,330.38,229.99,810.06,256.90,348.22,534.64,"100.15

",,,,
2025-05-01T17:15:22+03:00,32873,127.19,330.25,230.00,809.93,256.78,348.24,534.63,"100.11

",,,,
2025-05-01T17:20:29+03:00,32874,127.15,330.27,229.87,810.00,256.64,348.19,534.54,"100.14

",,,,
2025-05-01T17:25:35+03:00,32875,127.16,330.15,229.82,809.91,256.62,348.06,534.56,"100.12

",,,,
2025-05-01T17:30:41+03:00,32876,127.13,330.12,229.80,809.90,256.49,348.06,534.57,"100.10

",,,,
2025-05-01T17:35:48+03:00,32877,127.10,330.05,229.68,809.83,256.41,348.01,534.52,"100.16

",,,,
2025-05-01T17:40:54+03:00,32878,127.19,329.95,229.58,809.74,256.35,348.00,534.42,"100.09

",,,,
2025-05-01T17:46:00+03:00,32879,127.01,329.97,229.55,809.70,256.34,347.91,534.39,"100.16

",,,,
2025-05-01T17:51:07+03:00,32880,126.95,329.86,229.55,809.76,256.25,347.91,534.33,"100.14

",,,,
2025-05-01T17:56:13+03:00,32881,126.96,329.80,229.47,809.65,256.21,347.87,534.36,"100.12

",,,,
2025-05-01T18:01:19+03:00,32882,126.94,329.64,229.42,809.65,256.19,347.81,534.28,"100.20

",,,,
2025-05-01T18:06:26+03:00,32883,126.98,329.72,229.37,809.61,256.13,347.75,534.22,"100.19

",,,,
2025-05-01T18:11:32+03:00,32884,126.88,329.69,229.33,809.61,256.02,347.75,534.26,"100.14

",,,,
2025-05-01T18:16:39+03:00,32885,126.71,329.63,229.33,809.48,256.06,347.63,534.22,"100.21

",,,,
2025-05-01T18:21:45+03:00,32886,126.61,329.58,229.18,809.43,255.94,347.56,534.17,"100.13

",,,,
2025-05-01T18:26:51+03:00,32887,126.53,329.55,229.24,809.46,255.80,347.49,534.10,"100.19

",,,,
2025-05-01T18:31:58+03:00,32888,126.43,329.51,229.14,809.30,255.72,347.49,534.08,"100.22

",,,,
2025-05-01T18:37:04+03:00,32889,126.28,329.46,229.08,809.28,255.62,347.40,534.08,"100.17

",,,,
2025-05-01T18:42:11+03:00,32890,126.21,329.48,229.07,809.17,255.58,347.37,533.99,"100.24

",,,,
2025-05-01T18:47:17+03:00,32891,126.11,329.43,229.12,809.21,255.61,347.25,534.02,"100.24

",,,,
2025-05-01T18:52:24+03:00,32892,126.04,329.42,229.00,809.15,255.67,347.21,533.96,"100.28

",,,,
2025-05-01T18:57:30+03:00,32893,126.05,329.39,229.00,809.10,255.58,347.24,534.00,"100.29

",,,,
2025-05-01T19:02:37+03:00,32894,125.83,329.27,228.98,809.04,255.55,347.15,533.90,"100.19

",,,,
2025-05-01T19:07:43+03:00,32895,125.75,329.31,228.92,808.98,255.48,347.11,533.87,"100.25

",,,,
2025-05-01T19:12:49+03:00,32896,125.66,329.24,228.95,808.91,255.53,346.97,533.80,"100.26

",,,,
2025-05-01T19:17:55+03:00,32897,125.59,329.12,228.84,808.88,255.45,346.98,533.79,"100.26

",,,,
2025-05-01T19:23:02+03:00,32898,125.44,329.17,228.85,808.82,255.39,346.91,533.78,"100.21

",,,,
2025-05-01T19:28:08+03:00,32899,125.32,329.15,228.83,808.72,255.35,346.92,533.74,"100.24

",,,,
2025-05-01T19:33:15+03:00,32900,125.19,329.11,228.85,808.68,255.30,346.86,533.70,"100.30

",,,,
2025-05-01T19:38:21+03:00,32901,125.09,329.06,228.78,808.66,255.29,346.74,533.69,"100.29

",,,,
2025-05-01T19:43:30+03:00,32902,125.03,329.00,228.86,808.64,255.23,346.72,533.64,"100.34

",,,,
2025-05-01T19:48:34+03:00,32903,124.87,328.95,228.84,808.58,255.21,346.65,533.63,"100.32

",,,,
2025-05-01T19:53:40+03:00,32904,124.77,328.96,228.82,808.55,255.14,346.59,533.58,"100.38

",,,,
2025-05-01T19:58:46+03:00,32905,124.59,328.84,228.75,808.57,255.17,346.51,533.60,"100.32

",,,,
2025-05-01T20:03:53+03:00,32906,124.51,328.80,228.73,808.39,255.09,346.50,533.57,"100.34

",,,,
2025-05-01T20:08:59+03:00,32907,124.32,328.72,228.81,808.44,255.05,346.47,533.52,"100.27

",,,,
2025-05-01T20:14:06+03:00,32908,124.33,328.72,228.73,808.40,255.07,346.43,533.46,"100.46

",,,,
2025-05-01T20:19:12+03:00,32909,124.16,328.66,228.71,808.31,254.98,346.35,533.41,"100.42

",,,,
2025-05-01T20:24:18+03:00,32910,124.02,328.69,228.71,808.30,254.89,346.37,533.50,"100.38

",,,,
2025-05-01T20:29:33+03:00,32911,123.92,328.53,228.60,808.31,254.89,346.30,533.46,"100.43

",,,,
2025-05-01T20:34:31+03:00,32912,123.72,328.45,228.71,808.15,254.83,346.25,533.41,"100.41

",,,,
2025-05-01T20:39:38+03:00,32913,123.63,328.42,228.68,808.09,254.80,346.23,533.37,"100.46

",,,,
2025-05-01T20:44:44+03:00,32914,123.50,328.39,228.61,808.03,254.84,346.16,533.31,"100.42

",,,,
2025-05-01T20:49:50+03:00,32915,123.39,328.33,228.69,808.02,254.77,346.13,533.32,"100.43

",,,,
2025-05-01T20:54:57+03:00,32916,123.26,328.23,228.63,807.97,254.72,345.97,533.30,"100.43

",,,,
2025-05-01T21:00:04+03:00,32917,123.21,328.22,228.61,807.97,254.73,346.07,533.26,"100.47

",,,,
2025-05-01T21:05:10+03:00,32918,123.06,328.21,228.57,807.98,254.66,345.96,533.21,"100.44

",,,,
2025-05-01T21:10:16+03:00,32919,122.94,328.17,228.61,807.94,254.67,345.93,533.16,"100.54

",,,,
2025-05-01T21:15:23+03:00,32920,122.93,328.07,228.63,807.93,254.64,345.95,533.15,"100.49

",,,,
2025-05-01T21:20:29+03:00,32921,122.74,327.93,228.60,807.85,254.66,345.87,533.15,"100.44

",,,,
2025-05-01T21:25:36+03:00,32922,122.61,327.96,228.55,807.79,254.60,345.80,533.07,"100.56

",,,,
2025-05-01T21:30:42+03:00,32923,122.53,327.94,228.61,807.82,254.52,345.87,533.02,"100.52

",,,,
2025-05-01T21:35:48+03:00,32924,122.48,327.86,228.55,807.78,254.43,345.74,533.08,"100.48

",,,,
2025-05-01T21:40:55+03:00,32925,122.51,327.75,228.50,807.73,254.35,345.73,532.96,"100.40

",,,,
2025-05-01T21:46:01+03:00,32926,122.49,327.63,228.42,807.73,254.37,345.66,532.94,"100.36

",,,,
2025-05-01T21:51:07+03:00,32927,122.42,327.64,228.29,807.73,254.29,345.70,532.94,"100.37

",,,,
2025-05-01T21:56:14+03:00,32928,122.39,327.47,228.26,807.70,254.32,345.66,532.85,"100.37

",,,,
2025-05-01T22:01:20+03:00,32929,122.51,327.49,228.12,807.68,254.24,345.61,532.86,"100.44

",,,,
2025-05-01T22:06:27+03:00,32930,122.46,327.45,228.10,807.63,254.18,345.59,532.79,"100.40

",,,,
2025-05-01T22:11:33+03:00,32931,122.39,327.37,228.07,807.60,254.08,345.57,532.80,"100.34

",,,,
2025-05-01T22:16:39+03:00,32932,122.45,327.29,227.93,807.58,253.98,345.61,532.74,"100.38

",,,,
2025-05-01T22:21:46+03:00,32933,122.41,327.23,227.92,807.55,253.96,345.57,532.66,"100.43

",,,,
2025-05-01T22:26:52+03:00,32934,122.40,327.16,227.84,807.52,253.87,345.48,532.66,"100.40

",,,,
2025-05-01T22:31:59+03:00,32935,122.43,327.05,227.75,807.52,253.84,345.52,532.55,"100.35

",,,,
2025-05-01T22:37:05+03:00,32936,122.37,327.05,227.76,807.47,253.77,345.46,532.52,"100.33

",,,,
2025-05-01T22:42:11+03:00,32937,122.41,326.95,227.68,807.48,253.73,345.39,532.60,"100.29

",,,,
2025-05-01T22:47:18+03:00,32938,122.30,326.91,227.59,807.33,253.71,345.41,532.44,"100.32

",,,,
2025-05-01T22:52:24+03:00,32939,122.30,326.86,227.57,807.28,253.71,345.38,532.49,"100.25

",,,,
2025-05-01T22:57:31+03:00,32940,122.24,326.88,227.49,807.25,253.56,345.40,532.43,"100.29

",,,,
2025-05-01T23:02:37+03:00,32941,122.19,326.83,227.52,807.27,253.60,345.33,532.41,"100.31

",,,,
2025-05-01T23:07:43+03:00,32942,122.04,326.72,227.51,807.19,253.49,345.37,532.41,"100.29

",,,,
2025-05-01T23:12:50+03:00,32943,121.96,326.74,227.40,807.08,253.43,345.30,532.34,"100.30

",,,,
2025-05-01T23:17:56+03:00,32944,121.99,326.59,227.42,807.07,253.46,345.30,532.29,"100.34

",,,,
2025-05-01T23:23:02+03:00,32945,121.90,326.53,227.35,807.02,253.39,345.26,532.34,"100.34

",,,,
2025-05-01T23:28:09+03:00,32946,121.83,326.51,227.40,806.99,253.37,345.22,532.26,"100.25

",,,,
2025-05-01T23:33:15+03:00,32947,121.74,326.51,227.33,806.85,253.26,345.20,532.31,"100.29

",,,,
2025-05-01T23:38:22+03:00,32948,121.58,326.51,227.34,806.94,253.27,345.26,532.25,"100.23

",,,,
2025-05-01T23:43:28+03:00,32949,121.51,326.42,227.38,806.73,253.22,345.24,532.22,"100.24

",,,,
2025-05-01T23:48:35+03:00,32950,121.43,326.30,227.29,806.78,253.20,345.15,532.09,"100.23

",,,,
2025-05-01T23:53:41+03:00,32951,121.26,326.36,227.31,806.71,253.13,345.11,532.12,"100.16

",,,,
2025-05-01T23:58:47+03:00,32952,121.10,326.34,227.28,806.58,252.95,345.18,532.12,"100.19

",,,,
2025-05-02T00:03:54+03:00,32953,120.98,326.26,227.30,806.50,253.02,345.06,532.05,"100.14

",,,,
2025-05-02T00:09:00+03:00,32954,120.84,326.29,227.35,806.43,252.99,345.17,532.08,"100.19

",,,,
2025-05-02T00:14:07+03:00,32955,120.72,326.28,227.44,806.45,252.94,345.16,531.99,"100.15

",,,,
2025-05-02T00:19:13+03:00,32956,120.46,326.22,227.42,806.39,252.92,345.14,531.95,"100.17

",,,,
2025-05-02T00:24:20+03:00,32957,120.44,326.25,227.49,806.22,252.90,345.05,531.95,"100.15

",,,,
2025-05-02T00:29:26+03:00,32958,120.32,326.13,227.44,806.21,252.85,345.08,531.88,"100.16

",,,,
2025-05-02T00:34:33+03:00,32959,120.16,326.10,227.51,806.22,252.75,345.07,531.84,"100.16

",,,,
2025-05-02T00:39:39+03:00,32960,120.03,326.10,227.47,806.01,252.73,345.00,531.78,"100.10

",,,,
2025-05-02T00:44:46+03:00,32961,119.91,326.05,227.53,805.98,252.67,345.02,531.82,"100.12

",,,,
2025-05-02T00:49:52+03:00,32962,119.73,325.92,227.51,805.94,252.61,344.99,531.69,"100.03

",,,,
2025-05-02T00:54:58+03:00,32963,119.69,325.95,227.48,805.87,252.63,344.99,531.69,"99.96

",,,,
2025-05-02T01:00:05+03:00,32964,119.59,325.85,227.46,805.80,252.51,344.91,531.71,"100.05

",,,,
2025-05-02T01:05:11+03:00,32965,119.52,325.82,227.44,805.81,252.42,344.97,531.67,"100.08

",,,,
2025-05-02T01:10:17+03:00,32966,119.30,325.79,227.46,805.70,252.39,344.94,531.61,"100.09

",,,,
2025-05-02T01:15:24+03:00,32967,119.19,325.67,227.39,805.68,252.33,344.87,531.60,"100.02

",,,,
2025-05-02T01:20:30+03:00,32968,119.07,325.72,227.40,805.62,252.30,344.87,531.58,"99.97

",,,,
2025-05-02T01:25:37+03:00,32969,119.06,325.66,227.36,805.53,252.26,344.83,531.45,"99.95

",,,,
2025-05-02T01:30:43+03:00,32970,118.87,325.57,227.39,805.43,252.21,344.88,531.45,"99.99

",,,,
2025-05-02T01:35:50+03:00,32971,118.79,325.53,227.30,805.43,252.24,344.85,531.50,"99.91

",,,,
2025-05-02T01:40:56+03:00,32972,118.65,325.48,227.32,805.34,252.09,344.79,531.36,"99.88

",,,,
2025-05-02T01:46:03+03:00,32973,118.56,325.48,227.34,805.29,252.03,344.74,531.43,"99.93

",,,,
2025-05-02T01:51:09+03:00,32974,118.44,325.40,227.29,805.21,251.96,344.73,531.30,"99.82

",,,,
2025-05-02T01:56:15+03:00,32975,118.28,325.33,227.28,805.21,251.92,344.73,531.30,"99.88

",,,,
2025-05-02T02:01:22+03:00,32976,118.27,325.26,227.21,805.08,251.83,344.69,531.23,"99.84

",,,,
2025-05-02T02:06:28+03:00,32977,118.16,325.23,227.26,805.10,251.80,344.71,531.29,"99.81

",,,,
2025-05-02T02:11:35+03:00,32978,118.02,325.21,227.25,804.96,251.74,344.69,531.24,"99.78

",,,,
2025-05-02T02:16:41+03:00,32979,117.96,325.17,227.21,804.92,251.68,344.67,531.14,"99.80

",,,,
2025-05-02T02:21:47+03:00,32980,117.86,325.11,227.19,804.80,251.71,344.62,531.16,"99.75

",,,,
2025-05-02T02:26:54+03:00,32981,117.71,325.02,227.10,804.77,251.59,344.63,531.13,"99.78

",,,,
2025-05-02T02:32:00+03:00,32982,117.67,325.06,227.10,804.78,251.52,344.54,531.15,"99.76

",,,,
2025-05-02T02:37:07+03:00,32983,117.64,324.93,227.03,804.70,251.49,344.52,531.07,"99.69

",,,,
2025-05-02T02:42:13+03:00,32984,117.50,324.93,227.03,804.62,251.49,344.53,530.99,"99.69

",,,,
2025-05-02T02:47:20+03:00,32985,117.38,324.88,227.03,804.57,251.41,344.48,531.02,"99.59

",,,,
2025-05-02T02:52:26+03:00,32986,117.24,324.75,227.03,804.49,251.39,344.41,530.99,"99.59

",,,,
2025-05-02T02:57:33+03:00,32987,117.19,324.79,227.02,804.40,251.29,344.45,530.90,"99.61

",,,,
